id,num_contact,age,occupation
9843,63,35,1
9844,68,37,1
9845,15,38,3
9846,60,40,1
9847,97,41,1
9848,49,48,1
9849,99,9,5
9850,123,7,5
9851,88,36,1
9852,108,5,5
9853,2,2,3
9854,118,47,1
9855,8,52,3
9856,73,52,1
9857,126,38,1
9858,13,67,3
9859,21,57,3
9860,89,22,1
9861,78,25,1
9862,82,45,1
9863,6,40,3
9864,132,45,5
9865,72,30,1
9866,103,35,1
9867,122,27,1
9868,150,29,1
9869,63,30,1
9870,99,40,1
9871,94,40,1
9872,123,30,1
9873,54,40,1
9874,82,30,1
9875,77,45,1
9876,15,35,3
9877,109,40,1
9878,60,40,1
9879,133,13,5
9880,12,-1,3
9881,69,40,1
9882,72,37,1
9883,3,37,3
9885,127,26,1
9887,74,20,1
9888,8,-1,3
9889,21,-1,3
9890,21,60,3
9891,110,29,1
9892,15,-1,3
9893,73,45,1
9894,120,17,5
9895,71,40,1
9896,23,-1,3
9897,17,-1,3
9898,16,-1,3
9900,17,2,3
9901,24,-1,3
9902,12,63,3
9904,131,6,5
9905,8,-1,3
9906,29,27,3
9907,53,55,1
9908,18,0,3
9909,13,-1,3
9910,57,45,1
9911,125,13,5
9912,111,14,5
9913,16,-1,3
9914,116,30,1
9915,124,20,5
9916,67,38,1
9917,14,64,3
9918,67,22,1
9919,24,-1,3
9920,17,2,3
9921,63,42,1
9922,53,31,1
9923,79,47,1
9924,11,-1,3
9925,14,69,3
9926,17,-1,3
9927,22,-1,3
9928,23,70,3
9929,16,72,3
9930,20,62,3
9931,20,52,3
9932,81,52,1
9933,76,55,1
9934,8,77,3
9935,19,57,3
9936,68,67,1
9937,19,62,3
9938,77,50,1
9939,19,72,3
9940,8,72,3
9941,9,62,3
9942,11,62,3
9943,50,48,1
9944,15,1,3
9945,137,42,1
9946,139,50,1
9947,56,47,1
9948,118,18,5
9949,63,37,1
9950,119,30,1
9951,111,45,1
9952,88,37,1
9953,49,49,1
9954,84,34,1
9955,76,40,1
9956,65,48,1
9957,112,36,1
9958,80,52,1
9959,13,-1,3
9960,15,35,3
9961,125,19,5
9962,104,13,5
9963,95,35,1
9964,66,33,1
9965,14,-1,3
9966,9,60,3
9967,21,-1,3
9968,82,36,1
9969,142,15,5
9970,64,26,1
9971,60,30,1
9972,19,-1,3
9973,20,1,3
9974,72,28,1
9975,103,4,5
9976,5,-1,3
9977,63,25,1
9978,9,-1,3
9979,16,-1,3
9980,20,70,3
9981,120,10,5
9982,11,0,3
9983,61,20,1
9984,19,-1,3
9985,113,16,5
9986,64,29,1
9987,14,-1,3
9988,6,-1,3
9989,112,16,5
9990,23,-1,3
9991,0,-1,3
9992,104,18,5
9993,16,64,3
9994,85,54,1
9995,18,62,3
9996,124,10,5
9997,128,29,1
9998,80,48,1
9999,9,54,3
10000,6,70,3
10001,110,25,1
10002,71,29,1
10003,7,92,3
10004,15,82,3
10005,15,77,3
10006,18,56,3
10007,104,27,1
10008,82,35,1
10009,40,47,1
10010,123,37,1
10011,79,27,1
10012,20,62,3
10013,137,10,5
10014,55,32,1
10015,70,21,1
10016,59,45,1
10017,72,45,1
10018,117,27,1
10019,19,65,3
10020,4,89,3
10021,129,36,1
10022,65,37,1
10023,113,4,5
10024,143,7,5
10025,110,8,5
10026,111,42,1
10027,87,42,1
10028,141,18,5
10029,106,27,1
10030,16,27,3
10031,85,42,1
10032,1,52,3
10033,69,35,1
10034,118,39,1
10035,115,5,5
10036,21,66,3
10037,14,52,3
10038,119,16,5
10039,106,16,5
10040,67,42,1
10041,114,17,5
10042,132,15,5
10043,127,16,5
10044,110,16,5
10045,128,16,5
10046,135,15,5
10047,130,16,5
10048,113,9,5
10049,97,9,5
10050,97,16,5
10051,135,9,5
10052,124,9,5
10053,104,16,5
10054,125,9,5
10055,127,9,5
10056,101,9,5
10057,121,9,5
10058,110,9,5
10059,118,9,5
10060,130,9,5
10061,119,9,5
10062,129,9,5
10063,133,9,5
10064,139,9,5
10065,119,9,5
10066,120,9,5
10067,132,9,5
10068,98,9,5
10069,109,9,5
10070,114,9,5
10071,111,9,5
10072,120,9,5
10073,112,9,5
10074,119,9,5
10075,122,9,5
10076,106,9,5
10077,115,9,5
10078,119,9,5
10079,114,9,5
10080,137,9,5
10081,113,9,5
10082,130,9,5
10083,138,9,5
10084,113,9,5
10085,150,9,5
10086,120,9,5
10087,112,9,5
10088,134,9,5
10089,109,9,5
10090,123,9,5
10091,130,9,5
10092,123,9,5
10093,122,9,5
10094,113,9,5
10095,135,9,5
10096,130,9,5
10097,102,9,5
10098,113,9,5
10099,75,32,1
10100,48,43,1
10101,31,49,3
10102,108,16,5
10103,121,13,5
10104,113,13,5
10105,130,13,5
10106,117,13,5
10107,104,13,5
10108,123,13,5
10109,110,13,5
10110,146,13,5
10111,120,13,5
10112,138,13,5
10113,74,50,1
10114,140,13,5
10115,121,13,5
10116,137,13,5
10117,124,13,5
10118,113,13,5
10119,114,14,5
10120,114,14,5
10121,115,14,5
10122,122,14,5
10123,120,14,5
10124,131,14,5
10125,119,15,5
10126,121,15,5
10127,107,14,5
10128,136,14,5
10129,142,14,5
10130,112,16,5
10131,127,15,5
10132,113,16,5
10133,73,35,1
10134,112,14,5
10135,122,14,5
10136,121,14,5
10137,119,14,5
10138,137,14,5
10139,128,14,5
10140,128,14,5
10141,113,14,5
10142,6,77,3
10143,121,14,5
10144,139,14,5
10145,118,51,1
10146,130,14,5
10147,119,14,5
10148,132,14,5
10149,125,14,5
10150,121,14,5
10151,127,14,5
10152,114,13,5
10153,128,13,5
10154,111,13,5
10155,131,13,5
10156,123,15,5
10157,104,15,5
10158,75,21,1
10159,120,43,1
10160,64,43,1
10161,72,44,1
10162,117,19,5
10163,68,32,1
10164,18,61,3
10165,17,50,3
10166,23,47,3
10167,7,47,3
10168,66,40,1
10169,84,47,1
10170,14,75,3
10171,24,77,3
10172,11,68,3
10173,7,70,3
10174,125,22,5
10175,95,55,1
10176,106,24,5
10177,4,1,3
10178,94,34,1
10179,123,58,1
10180,60,32,1
10181,10,0,3
10182,120,35,1
10183,68,55,1
10184,8,65,3
10185,77,35,1
10186,76,55,1
10187,137,36,1
10188,18,36,3
10189,19,63,3
10190,9,55,3
10191,15,55,3
10192,114,16,5
10193,99,27,5
10194,34,52,3
10195,97,57,1
10196,10,61,3
10197,125,42,1
10198,98,11,5
10199,117,11,5
10200,115,40,1
10201,82,42,1
10202,109,42,1
10203,125,35,1
10204,18,36,3
10205,80,45,1
10206,124,40,1
10207,80,41,1
10208,72,38,1
10209,1,-1,3
10210,118,15,5
10211,138,9,5
10212,117,19,5
10213,16,2,3
10214,10,-1,3
10215,140,52,1
10216,122,3,5
10217,49,54,1
10218,3,-1,3
10219,70,45,1
10220,94,8,5
10221,66,32,1
10222,114,19,5
10223,129,16,5
10224,110,28,1
10225,6,61,3
10226,109,10,5
10227,5,-1,3
10228,133,28,5
10229,13,1,3
10230,51,41,1
10231,126,13,5
10232,66,34,1
10233,56,52,1
10234,15,64,3
10235,7,-1,3
10236,119,24,1
10237,20,-1,3
10238,70,48,1
10239,124,17,5
10240,153,14,5
10241,34,76,3
10242,67,45,1
10243,118,11,5
10244,101,9,5
10245,70,32,1
10246,58,37,1
10247,112,45,1
10249,83,44,1
10250,66,52,1
10251,104,22,1
10252,95,52,1
10253,125,18,5
10254,121,19,5
10255,51,22,1
10256,68,22,1
10257,8,75,3
10258,63,50,1
10259,66,57,1
10260,121,18,5
10261,71,20,1
10262,77,23,1
10263,108,18,5
10264,85,24,1
10265,116,23,1
10266,140,37,1
10267,87,27,1
10268,68,37,1
10269,11,42,3
10270,73,47,1
10271,115,45,1
10272,56,32,1
10273,101,37,1
10274,65,26,1
10275,79,32,1
10276,66,28,1
10277,143,59,1
10278,53,50,1
10279,10,63,3
10280,18,63,3
10281,56,24,1
10282,61,55,1
10283,65,33,1
10284,120,40,1
10285,88,26,1
10286,136,36,1
10287,91,34,1
10288,85,22,1
10289,67,37,1
10290,8,-1,3
10291,82,41,1
10292,14,93,3
10293,64,43,1
10294,4,-1,3
10295,65,31,1
10296,0,-1,3
10297,113,18,5
10298,122,17,5
10299,118,15,5
10300,75,41,1
10301,18,54,3
10302,7,-1,3
10303,118,15,5
10304,24,-1,3
10305,100,16,5
10306,124,12,5
10307,104,16,5
10308,3,90,3
10309,5,54,3
10310,16,-1,3
10311,74,34,1
10312,112,19,5
10313,10,-1,3
10314,17,57,3
10315,7,-1,3
10316,120,49,1
10317,73,32,1
10318,106,20,5
10319,5,20,3
10320,24,-1,3
10321,13,-1,3
10322,14,-1,3
10323,110,12,5
10324,87,40,1
10325,74,37,1
10326,105,3,5
10327,79,45,1
10328,6,-1,3
10329,27,-1,3
10330,23,-1,3
10331,121,53,1
10332,118,35,1
10333,19,70,3
10334,138,38,1
10335,3,-1,3
10336,15,90,3
10337,128,5,5
10338,100,56,1
10339,56,64,1
10340,122,10,5
10341,8,-1,3
10342,29,-1,3
10343,15,-1,3
10344,64,47,1
10345,100,56,1
10346,20,-1,3
10347,14,-1,3
10348,111,48,1
10349,124,4,5
10350,20,62,3
10351,113,15,5
10352,73,42,1
10353,15,75,3
10354,5,-1,3
10355,4,-1,3
10356,27,-1,3
10357,12,-1,3
10358,12,-1,3
10359,127,38,1
10360,19,-1,3
10361,20,-1,3
10362,0,-1,3
10363,7,-1,3
10364,86,45,1
10365,129,6,5
10366,19,-1,3
10367,65,20,1
10368,12,-1,3
10370,6,-1,3
10371,6,-1,3
10372,102,40,1
10373,67,54,1
10374,6,-1,3
10375,3,-1,3
10376,16,54,3
10378,16,-1,3
10379,18,1,3
10380,103,43,1
10381,3,-1,3
10382,19,-1,3
10383,4,-1,3
10384,132,12,5
10385,4,-1,3
10386,106,13,5
10387,72,56,1
10388,25,-1,3
10389,118,15,5
10390,113,16,5
10391,25,-1,3
10392,15,65,3
10393,14,-1,3
10394,120,20,5
10395,10,-1,3
10396,2,65,3
10397,12,35,3
10398,11,-1,3
10399,13,-1,3
10400,16,-1,3
10401,110,20,1
10402,29,-1,3
10403,136,14,5
10404,109,25,5
10405,20,-1,3
10406,60,45,1
10407,104,11,5
10408,132,12,5
10409,125,47,1
10410,18,-1,3
10411,113,42,1
10412,72,51,1
10413,76,45,1
10414,13,72,3
10415,8,64,3
10417,9,-1,3
10418,75,27,1
10419,18,-1,3
10420,15,-1,3
10421,66,48,1
10422,12,-1,3
10423,0,-1,3
10424,2,-1,3
10425,80,40,1
10426,13,-1,3
10427,112,43,1
10428,81,50,1
10429,118,3,5
10430,123,28,5
10431,133,8,5
10432,8,-1,3
10433,20,37,3
10434,12,-1,3
10435,11,1,3
10436,82,45,1
10437,11,-1,3
10438,122,32,1
10439,124,6,5
10440,124,14,5
10441,15,79,3
10442,58,55,1
10443,57,49,1
10444,131,13,5
10445,13,-1,3
10446,16,-1,3
10447,23,-1,3
10448,81,40,1
10449,17,78,3
10450,118,32,1
10451,88,35,1
10452,29,-1,3
10453,135,30,1
10454,15,-1,3
10455,68,47,1
10456,21,-1,3
10457,89,32,1
10458,71,44,1
10459,9,-1,3
10460,73,46,1
10461,17,-1,3
10462,15,-1,3
10463,75,50,1
10464,119,14,5
10465,20,-1,3
10466,93,42,1
10467,62,42,1
10468,18,-1,3
10469,16,-1,3
10470,137,15,5
10471,5,0,3
10472,141,15,5
10473,125,45,1
10474,73,22,1
10475,13,-1,3
10476,13,76,3
10477,74,36,1
10478,57,21,1
10479,4,-1,3
10480,2,-1,3
10481,3,-1,3
10482,28,69,3
10483,91,40,1
10484,135,16,5
10485,25,-1,3
10486,118,16,5
10487,73,35,1
10488,60,46,1
10489,111,13,5
10490,12,-1,3
10491,123,44,1
10492,14,-1,3
10493,102,44,1
10494,4,-1,3
10495,56,45,1
10496,6,-1,3
10497,113,15,5
10498,131,26,5
10499,58,27,1
10500,110,5,5
10501,0,69,3
10502,131,23,5
10503,133,18,5
10504,123,13,5
10505,118,19,5
10506,3,-1,3
10507,2,-1,3
10508,145,15,5
10509,1,-1,3
10510,15,-1,3
10511,94,3,5
10512,2,72,3
10513,119,4,5
10514,22,60,3
10515,17,-1,3
10516,17,-1,3
10517,17,-1,3
10518,6,-1,3
10519,135,18,5
10520,87,46,1
10521,117,6,5
10522,96,3,5
10523,8,-1,3
10524,67,20,1
10525,12,-1,3
10526,8,-1,3
10527,50,55,1
10528,10,69,3
10529,13,-1,3
10530,20,45,3
10531,140,9,5
10532,15,-1,3
10533,17,-1,3
10534,8,68,3
10535,15,-1,3
10536,140,14,5
10537,22,-1,3
10538,68,20,1
10539,54,54,1
10540,125,43,1
10541,47,36,1
10542,9,-1,3
10543,27,-1,3
10544,14,-1,3
10545,103,12,5
10546,18,23,3
10547,119,3,5
10548,119,56,1
10549,106,16,5
10550,15,-1,3
10551,14,84,3
10552,107,37,1
10553,123,13,5
10554,48,35,1
10555,19,-1,3
10556,17,-1,3
10557,104,10,5
10558,103,19,5
10559,90,30,1
10560,5,-1,3
10561,134,8,5
10562,129,16,5
10563,21,-1,3
10564,65,50,1
10565,144,16,5
10566,26,-1,3
10567,131,14,5
10568,109,11,5
10569,12,-1,3
10570,102,52,1
10571,133,58,1
10572,29,55,3
10573,67,47,1
10574,2,67,3
10575,22,67,3
10576,7,54,3
10577,122,27,1
10578,17,73,3
10579,7,62,3
10580,77,43,1
10581,6,52,3
10582,4,50,3
10583,64,50,1
10584,23,62,3
10585,138,43,1
10586,139,10,5
10587,86,46,1
10588,67,46,1
10589,122,14,5
10590,106,18,5
10591,57,53,1
10592,73,40,1
10593,54,35,1
10594,65,34,1
10595,9,53,3
10596,105,24,5
10597,62,29,1
10598,69,26,1
10599,73,25,1
10600,119,35,1
10601,11,35,3
10602,69,25,1
10603,66,30,1
10604,71,48,1
10605,124,55,1
10606,133,24,5
10607,84,20,1
10608,129,53,1
10609,13,79,3
10610,78,44,1
10611,120,12,5
10612,73,46,1
10613,116,10,5
10614,122,10,5
10615,117,10,5
10616,107,10,5
10617,125,10,5
10618,130,10,5
10619,67,45,1
10620,124,10,5
10621,101,10,5
10622,137,10,5
10623,120,10,5
10624,123,10,5
10625,129,10,5
10626,107,10,5
10627,119,10,5
10628,122,10,5
10629,127,10,5
10630,132,10,5
10631,127,10,5
10632,139,23,1
10633,81,37,1
10634,13,74,3
10635,123,10,5
10636,107,10,5
10637,65,44,1
10638,128,10,5
10639,114,8,5
10640,127,47,1
10641,98,32,1
10642,123,10,5
10643,126,45,1
10644,125,10,5
10645,106,10,5
10646,101,10,5
10647,130,10,5
10648,122,10,5
10649,108,9,5
10650,121,9,5
10651,116,9,5
10652,105,9,5
10653,71,32,1
10654,95,6,5
10655,74,42,1
10656,65,40,1
10657,135,9,5
10658,85,40,1
10659,65,36,1
10660,112,4,5
10661,108,4,5
10662,119,4,5
10663,116,4,5
10664,115,3,5
10665,114,3,5
10666,128,3,5
10667,113,3,5
10668,140,3,5
10669,108,16,5
10670,116,3,5
10671,114,3,5
10672,106,3,5
10673,104,3,5
10674,104,3,5
10675,56,46,1
10676,85,31,1
10677,5,72,3
10678,5,70,3
10679,62,65,1
10680,116,4,5
10681,121,9,5
10682,109,51,1
10683,136,20,1
10684,66,31,1
10685,75,49,1
10686,60,40,1
10687,85,51,1
10688,63,55,1
10689,119,53,1
10690,125,54,1
10691,79,36,1
10692,115,46,1
10693,129,45,1
10694,77,35,1
10695,65,41,1
10696,103,36,1
10697,77,34,1
10698,60,45,1
10699,115,19,5
10700,121,9,5
10701,138,5,5
10702,67,40,1
10703,131,56,1
10704,77,30,1
10705,81,40,1
10706,105,50,1
10707,93,47,1
10708,15,70,3
10709,70,35,1
10710,132,18,5
10711,130,14,5
10712,75,47,1
10713,79,43,1
10714,59,52,1
10715,83,46,1
10716,79,56,1
10717,77,50,1
10718,82,56,1
10719,126,47,1
10720,132,13,5
10721,74,22,1
10722,74,25,1
10723,114,27,1
10724,140,18,5
10725,121,10,5
10726,17,-1,3
10727,21,-1,3
10729,11,-1,3
10730,130,12,5
10731,14,2,3
10732,80,41,1
10733,80,39,1
10734,117,29,1
10735,61,40,1
10736,10,-1,3
10737,107,12,5
10738,15,-1,3
10739,18,-1,3
10740,14,-1,3
10741,15,-1,3
10742,9,-1,3
10743,4,-1,3
10744,11,-1,3
10745,108,8,5
10746,79,47,1
10747,16,80,3
10748,17,-1,3
10749,78,30,1
10750,11,-1,3
10751,104,10,5
10752,129,17,5
10753,12,-1,3
10754,67,52,1
10755,17,64,3
10756,85,45,1
10757,135,16,5
10758,66,20,1
10759,53,21,1
10760,111,22,5
10761,130,57,1
10762,89,52,1
10763,21,37,3
10764,143,25,1
10765,78,47,1
10766,12,55,3
10767,96,9,5
10768,108,7,5
10769,121,39,1
10770,19,57,3
10771,65,37,1
10772,62,40,1
10773,123,10,5
10774,129,10,5
10775,80,42,1
10776,12,0,3
10777,5,0,3
10778,6,0,3
10779,111,3,5
10780,11,2,3
10781,126,4,5
10782,116,4,5
10783,15,2,3
10784,133,11,5
10785,131,13,5
10786,43,45,1
10787,109,34,1
10788,76,52,1
10789,123,21,5
10790,75,50,1
10791,102,40,1
10792,6,51,3
10793,70,40,1
10794,9,65,3
10795,126,27,5
10796,67,40,1
10797,9,67,3
10798,19,72,3
10800,47,57,1
10801,61,52,1
10802,74,25,1
10803,105,20,5
10804,105,49,1
10805,118,32,1
10806,89,33,1
10807,19,81,3
10808,7,82,3
10809,14,21,3
10810,60,24,1
10811,113,16,5
10812,15,55,3
10813,34,-1,3
10814,113,55,1
10815,114,12,5
10816,7,-1,3
10817,11,55,3
10818,8,-1,3
10819,25,-1,3
10820,11,56,3
10821,10,-1,3
10822,92,34,1
10823,54,20,1
10824,64,45,1
10825,20,-1,3
10826,61,52,1
10827,22,-1,3
10828,62,21,1
10829,14,-1,3
10830,67,32,1
10831,67,34,1
10832,18,-1,3
10833,121,15,5
10834,88,47,1
10835,108,14,5
10836,13,-1,3
10837,63,57,1
10838,16,-1,3
10839,117,47,1
10840,11,85,3
10841,12,-1,3
10842,10,-1,3
10843,61,41,1
10844,115,9,5
10845,13,86,3
10846,26,-1,3
10847,14,-1,3
10848,105,7,5
10849,10,67,3
10850,66,37,1
10851,77,35,1
10852,119,42,1
10853,103,35,1
10854,127,9,5
10855,130,6,5
10856,61,32,1
10857,79,62,1
10858,119,22,5
10859,117,37,1
10860,80,42,1
10861,66,45,1
10862,106,38,1
10863,126,7,5
10864,57,39,1
10865,100,39,1
10866,126,7,5
10867,124,7,5
10868,93,48,1
10869,63,35,1
10870,128,9,5
10871,127,9,5
10872,110,6,5
10873,95,8,5
10874,93,7,5
10875,94,7,5
10876,112,7,5
10877,146,7,5
10878,108,3,5
10879,70,44,1
10880,127,7,5
10881,126,7,5
10882,102,6,5
10883,121,6,5
10884,58,47,1
10885,132,6,5
10886,114,6,5
10887,110,7,5
10888,119,6,5
10889,136,48,1
10890,107,7,5
10891,123,6,5
10892,131,11,5
10893,66,35,1
10894,99,7,5
10895,123,7,5
10896,144,6,5
10897,78,36,1
10898,25,46,3
10899,58,40,1
10900,132,8,5
10901,115,6,5
10902,131,11,5
10903,127,45,1
10904,114,9,5
10905,123,9,5
10906,11,70,3
10907,75,38,1
10908,21,58,3
10909,25,70,3
10910,13,70,3
10911,13,70,3
10912,8,70,3
10913,7,70,3
10914,25,70,3
10916,16,65,3
10917,10,68,3
10918,22,68,3
10919,6,70,3
10920,9,72,3
10921,14,68,3
10922,17,75,3
10923,7,70,3
10924,5,70,3
10925,119,9,5
10926,57,38,1
10927,143,42,1
10928,92,53,1
10929,127,42,1
10930,120,40,1
10931,62,40,1
10932,79,32,1
10933,66,48,1
10934,80,42,1
10935,71,25,1
10936,51,35,1
10937,110,21,5
10938,9,51,3
10939,59,51,1
10940,112,32,1
10941,47,30,1
10942,66,35,1
10943,81,32,1
10944,63,58,1
10946,74,46,1
10947,58,52,1
10948,67,37,1
10949,137,36,1
10950,43,40,1
10951,108,42,1
10952,14,2,3
10953,137,43,1
10954,75,25,1
10955,109,34,1
10956,115,6,5
10957,124,4,5
10958,101,5,5
10959,14,1,3
10960,81,35,1
10961,8,68,3
10962,19,67,3
10963,112,20,5
10964,74,36,1
10965,18,72,3
10966,133,27,1
10967,65,45,1
10968,128,36,1
10969,73,52,1
10970,57,52,1
10971,66,36,1
10972,121,28,1
10973,68,30,1
10974,110,21,5
10975,97,53,1
10976,67,52,1
10977,139,30,1
10978,141,35,1
10979,16,42,3
10980,67,37,1
10981,74,32,1
10982,144,37,1
10983,117,6,5
10984,13,-1,3
10985,106,14,5
10986,18,-1,3
10987,11,-1,3
10988,124,13,5
10989,105,15,5
10990,9,59,3
10991,2,32,3
10992,121,14,5
10993,12,-1,3
10994,9,87,3
10995,4,53,3
10996,117,54,1
10997,9,-1,3
10998,114,8,5
10999,12,-1,3
11000,124,45,1
11001,31,-1,3
11002,127,51,1
11003,13,63,3
11004,19,54,3
11005,110,30,1
11006,25,32,3
11007,119,38,1
11008,76,28,1
11009,128,14,5
11010,9,-1,3
11011,91,22,1
11012,115,22,1
11013,137,50,1
11014,70,26,1
11015,18,-1,3
11016,88,12,5
11017,32,80,3
11018,115,49,1
11019,69,39,1
11020,11,-1,3
11021,20,-1,3
11022,14,-1,3
11023,83,64,1
11024,10,92,3
11025,6,90,3
11026,15,82,3
11027,18,62,3
11028,5,82,3
11029,20,82,3
11030,15,87,3
11032,23,85,3
11033,4,87,3
11034,22,65,3
11035,85,42,1
11036,18,72,3
11037,16,86,3
11038,17,87,3
11039,9,84,3
11040,18,64,3
11041,13,65,3
11042,108,42,1
11043,12,67,3
11044,2,38,3
11045,80,42,1
11046,124,63,1
11047,117,9,5
11048,6,42,3
11049,113,12,5
11050,125,13,5
11051,133,9,5
11052,139,13,5
11053,94,38,1
11054,108,34,1
11055,113,40,1
11056,121,45,1
11057,96,21,1
11058,136,45,1
11059,17,60,3
11060,19,78,3
11061,21,76,3
11062,94,45,1
11063,64,21,1
11064,114,45,1
11065,12,63,3
11066,107,36,1
11067,70,36,1
11068,116,7,5
11069,25,2,3
11070,7,63,3
11071,103,32,1
11072,110,3,5
11073,132,3,5
11074,133,33,1
11075,109,5,5
11076,68,43,1
11077,131,43,1
11078,122,13,5
11079,14,77,3
11080,127,11,5
11081,111,11,5
11082,115,10,5
11083,144,11,5
11084,64,35,1
11085,107,11,5
11086,117,11,5
11087,112,11,5
11088,127,11,5
11089,119,11,5
11090,124,11,5
11091,97,11,5
11092,112,10,5
11093,116,11,5
11094,129,11,5
11095,116,11,5
11096,110,11,5
11097,110,11,5
11098,105,11,5
11099,108,11,5
11100,122,11,5
11101,117,13,5
11102,96,12,5
11103,123,10,5
11104,102,9,5
11105,125,7,5
11106,130,49,1
11107,119,52,1
11108,59,43,1
11109,133,34,1
11110,67,23,1
11111,140,15,5
11112,144,15,5
11113,130,15,5
11114,110,15,5
11115,128,16,5
11116,114,16,5
11117,105,16,5
11118,110,16,5
11119,123,16,5
11120,106,16,5
11121,77,37,1
11122,101,53,1
11123,86,35,1
11124,123,41,1
11125,131,18,5
11126,75,46,1
11127,82,47,1
11128,23,50,3
11129,109,56,1
11130,111,51,1
11131,93,53,1
11132,67,50,1
11133,29,49,3
11134,14,57,3
11135,121,54,1
11136,72,50,1
11137,13,30,3
11138,136,35,1
11139,75,45,1
11140,54,47,1
11141,68,27,1
11142,75,27,1
11143,139,27,5
11144,62,32,1
11145,48,32,1
11146,73,27,1
11147,66,32,1
11148,16,75,3
11149,9,85,3
11150,87,37,1
11151,88,37,1
11152,21,32,3
11153,75,42,1
11154,80,42,1
11155,65,47,1
11156,93,47,1
11157,4,47,3
11158,56,47,1
11159,145,47,1
11160,91,47,1
11161,69,47,1
11162,112,47,1
11163,68,48,1
11164,132,19,5
11165,119,16,5
11166,112,28,1
11167,61,56,1
11168,76,40,1
11169,76,41,1
11170,78,29,1
11171,79,32,1
11172,127,39,1
11173,67,32,1
11174,88,41,1
11175,100,31,1
11176,126,32,1
11177,71,40,1
11178,73,27,1
11179,94,47,1
11180,64,30,1
11181,112,43,1
11182,106,21,1
11183,62,45,1
11184,119,18,5
11185,115,40,1
11186,126,47,1
11187,60,49,1
11188,47,47,1
11189,105,20,5
11190,137,8,5
11191,121,18,5
11192,114,19,5
11193,133,18,5
11194,135,18,5
11195,126,18,5
11196,123,18,5
11197,141,18,5
11198,134,18,5
11199,107,4,5
11200,74,40,1
11201,109,14,5
11202,67,21,1
11203,75,54,1
11204,127,4,5
11205,62,32,1
11206,127,41,1
11207,77,32,1
11208,75,35,1
11209,128,56,1
11210,19,61,3
11211,18,84,3
11212,69,40,1
11213,74,41,1
11214,117,17,5
11215,115,41,1
11216,12,69,3
11217,6,71,3
11218,5,70,3
11219,15,51,3
11220,20,70,3
11221,74,37,1
11222,90,45,1
11223,71,32,1
11224,111,17,5
11225,124,14,5
11226,131,13,5
11227,125,17,5
11228,136,17,5
11229,146,13,5
11230,74,30,1
11231,65,41,1
11232,68,42,1
11233,126,5,5
11234,129,3,5
11235,115,3,5
11236,115,3,5
11237,127,3,5
11238,135,3,5
11239,81,42,1
11240,9,29,3
11241,83,30,1
11242,131,30,1
11243,153,23,1
11244,15,86,3
11245,104,13,5
11246,22,90,3
11247,82,45,1
11248,128,18,5
11249,141,17,5
11250,126,9,5
11251,112,15,5
11252,90,45,1
11253,66,50,1
11254,64,35,1
11255,99,22,1
11256,109,35,1
11257,7,94,3
11258,17,76,3
11259,19,72,3
11260,62,32,1
11261,80,31,1
11262,2,2,3
11263,58,28,1
11264,28,1,3
11265,25,1,3
11266,4,1,3
11267,14,0,3
11268,52,25,1
11269,21,2,3
11270,11,1,3
11271,0,1,3
11272,15,0,3
11273,13,0,3
11274,104,24,1
11275,27,2,3
11276,22,2,3
11277,107,19,5
11279,59,26,1
11280,6,35,3
11281,5,65,3
11282,107,47,1
11283,75,43,1
11284,64,49,1
11285,127,3,5
11286,70,25,1
11287,130,16,5
11288,128,18,5
11289,124,45,1
11290,66,45,1
11291,64,44,1
11292,64,44,1
11293,129,17,5
11294,90,42,1
11295,98,14,5
11296,120,14,5
11297,109,12,5
11298,132,12,5
11299,105,12,5
11300,122,12,5
11301,89,12,5
11302,126,11,5
11303,115,12,5
11304,129,12,5
11305,117,12,5
11306,105,12,5
11307,108,12,5
11308,112,12,5
11309,113,12,5
11310,117,12,5
11311,127,12,5
11312,81,40,1
11313,93,52,1
11314,46,30,1
11315,5,55,3
11316,113,38,1
11317,103,52,1
11318,88,39,1
11319,127,43,1
11320,94,12,5
11321,118,8,5
11322,74,45,1
11323,113,28,5
11324,8,73,3
11325,2,74,3
11326,135,45,1
11327,20,55,3
11328,127,15,5
11329,60,60,1
11330,15,66,3
11331,4,73,3
11332,125,22,1
11333,65,42,1
11334,19,72,3
11335,71,37,1
11336,121,55,1
11337,141,30,1
11338,63,30,1
11339,79,55,1
11340,53,42,1
11341,53,47,1
11342,81,42,1
11343,11,61,3
11344,143,55,1
11345,4,-1,3
11346,17,-1,3
11347,75,54,1
11349,10,-1,3
11350,15,-1,3
11351,115,28,5
11352,3,-1,3
11353,12,-1,3
11354,75,39,1
11355,8,-1,3
11356,19,-1,3
11357,79,21,1
11358,119,45,1
11359,123,16,5
11360,19,-1,3
11361,14,-1,3
11362,22,-1,3
11363,19,-1,3
11364,15,-1,3
11365,4,-1,3
11366,119,12,5
11368,7,-1,3
11369,3,-1,3
11370,23,61,3
11371,5,-1,3
11372,20,-1,3
11373,7,-1,3
11374,144,27,1
11375,0,-1,3
11376,69,52,1
11377,24,50,3
11378,14,-1,3
11379,19,-1,3
11380,89,35,1
11381,15,-1,3
11382,77,52,1
11383,70,33,1
11384,120,15,5
11385,26,-1,3
11386,78,45,1
11387,123,21,1
11388,68,45,1
11389,11,-1,3
